state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Mandya,Pandavapura,62982,Jakkanahalli,157743,Kadalagere,614057,Kadalagere,Mandya,Mandya.xls,689,614057.0,219403.0,Jakkanahalli,Mandya,Pandavapura
Karnataka,Mandya,Maddur,62825,Kadhalur,156839,Kadalur,614562,Kadalur,Mandya,Mandya.xls,690,614562.0,219259.0,Kadhalur,Mandya,Maddur
Karnataka,Mandya,Malvalli,62882,D.halasahalli,157054,Kadampura,614732,Kaggalipura,Mandya,Mandya.xls,691,614732.0,219288.0,D.Halasahalli,Mandya,Malavalli
Karnataka,Mandya,Shrirangapattana,63002,Darasaguppe,611734,Kadathanalu,614215,Kadathanalu,Mandya,Mandya.xls,692,614215.0,219420.0,Darasaguppe,Mandya,Shrirangapattana
Karnataka,Mandya,Pandavapura,62982,Jakkanahalli,157747,Kadenahalli,614058,KAWENAHALLI,Mandya,Mandya.xls,693,614058.0,219403.0,Jakkanahalli,Mandya,Pandavapura
Karnataka,Mandya,Maddur,62849,Madharahalli,156919,Kadilavagilu,614616,Kadilavagilu,Mandya,Mandya.xls,694,614616.0,219266.0,Madharahalli,Mandya,Maddur
Karnataka,Mandya,Maddur,62826,Hemmanahalli,156843,Kadli Pura,614576,Kadalipura,Mandya,Mandya.xls,695,614576.0,219252.0,Hemmanahalli,Mandya,Maddur
Karnataka,Mandya,Maddur,62852,Kadukottanahalli,156930,Kadukottanahalli,614639,Kadukothanahalli,Mandya,Mandya.xls,696,614639.0,219260.0,Kadukottanahalli,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62941,Kalinganahalli,157341,Kadumanchena Halli,613745,Kadumanchenahalli,Mandya,Mandya.xls,697,613745.0,219382.0,Kalinganahalli,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62805,Hirikalale,156729,Kadumenasa,613535,Kadumenasa,Mandya,Mandya.xls,698,613535.0,219221.0,Hirikalale,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62804,Haralahalli,156721,Kagepura,613497,Byrapura,Mandya,Mandya.xls,699,613497.0,219219.0,Haralahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62866,Kyathnahalli,156984,Kaggala,614822,Kaggala,Mandya,Mandya.xls,700,614822.0,219303.0,Kyathnahalli,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62859,Kaggalipura,156950,Kaggalipura,614839,Kaggalipura,Mandya,Mandya.xls,701,614839.0,219298.0,Kaggalipura,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62782,Sarangi,156510,Kaigonahalli,613470,Kaigonahalli,Mandya,Mandya.xls,702,613470.0,219232.0,Sarangi,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62982,Jakkanahalli,157746,Kajjikoppalu,614063,Kajji Koppal,Mandya,Mandya.xls,703,614063.0,219403.0,Jakkanahalli,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62959,KANTHAPURA,157566,Kalena Halli,613984,Kalenahalli,Mandya,Mandya.xls,704,613984.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62803,Dabbegatta,156705,Kalenahalli,613397,Kalenahalli,Mandya,Mandya.xls,705,613397.0,219217.0,Dabbegatta,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62979,Sunkatonnur,157730,Kalenahalli,614091,Kalenahalli,Mandya,Mandya.xls,706,614091.0,219413.0,Sunkatonnur,Mandya,Pandavapura
Karnataka,Mandya,Shrirangapattana,63004,T. M. Hosur,611773,Kalenahalli,614230,Kalenahalli,Mandya,Mandya.xls,707,614230.0,219434.0,T.M.Hosur,Mandya,Shrirangapattana
Karnataka,Mandya,Mandya,62910,Yaliyur,157154,Kalenahally,614463,Kalenahalli,Mandya,Mandya.xls,708,614463.0,219363.0,Yaliyur,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62941,Kalinganahalli,157331,Kalinganahalli,613732,Kalinganahalli,Mandya,Mandya.xls,709,613732.0,219382.0,Kalinganahalli,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62856,Kalkuni,156941,Kalkuni,614684,Kalkuni,Mandya,Mandya.xls,710,614684.0,219299.0,Kalkuni,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62810,Kikkeri,156764,Kallanakere,613403,Kallanakere,Mandya,Mandya.xls,711,613403.0,219223.0,Kikkeri,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62879,Bandur,157044,Kallarepura,614676,Kallarepura,Mandya,Mandya.xls,712,614676.0,219282.0,Bandur,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157547,Kallena Halli,613979,Kallenahalli,Mandya,Mandya.xls,713,613979.0,219383.0,Kanthapura,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157556,Kalligundi,613973,Kalligundi,Mandya,Mandya.xls,714,613973.0,219382.0,Kalinganahalli,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62950,Tuppadamadu,157445,Kallu Kombri,613878,Kallukomari,Mandya,Mandya.xls,715,613878.0,219390.0,Tuppadamadu,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62961,Mannahalli,157596,Kalludevana Halli,613994,Kalludevanahalli,Mandya,Mandya.xls,716,613994.0,219386.0,Mannahalli,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62947,Honnavara,157411,Kallukere Mallena Halli,613895,K.Mallenahalli,Mandya,Mandya.xls,717,613895.0,219379.0,Honnavara,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62892,Kandegala,157102,Kalveeranahalli,614701,Kaluveeranahalli,Mandya,Mandya.xls,718,614701.0,219300.0,Kandegala,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62865,Sarguru,156976,Kalyani Koppalu,614820,KADABALLI,Mandya,Mandya.xls,719,614820.0,219313.0,Sarguru,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62944,GONDENAHALLI,157384,Kamadi Halli,613775,Kamadihalli,Mandya,Mandya.xls,720,613775.0,219369.0,Bindiganavile,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62797,Ballekere,156651,Kamanahalli,613579,Kamanahalli,Mandya,Mandya.xls,721,613579.0,219210.0,Ballekere,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62969,Narayanapura,157661,Kamanayakanahalli,614104,Kamanayakanahalli,Mandya,Mandya.xls,722,614104.0,219412.0,Narayanapura,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62946,Bindiganavile,157403,Kambadahalli,613806,Kambadahalli,Mandya,Mandya.xls,723,613806.0,219376.0,Gondenahalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62935,Kambadahalli,157267,Kambadahally,614324,Kambadahalli,Mandya,Mandya.xls,724,614324.0,219344.0,Kambadahalli,Mandya,Mandya
Karnataka,Mandya,Mandya,62903,Thaggahalli,157130,Kammanayakanahally,614479,Kammanaiyakanhalli,Mandya,Mandya.xls,725,614479.0,219359.0,Thaggahalli,Mandya,Mandya
Karnataka,Mandya,Malvalli,62873,Haadli,157017,Kamsagara,614741,Kamsagara,Mandya,Mandya.xls,726,614741.0,219293.0,Haadli,Mandya,Malavalli
Karnataka,Mandya,Pandavapura,62968,Chinakurali,157652,Kanaganahalli,614114,Kanaganahalli,Mandya,Mandya.xls,727,614114.0,219395.0,Chinakurali,Mandya,Pandavapura
Karnataka,Mandya,Pandavapura,62980,Kanaganamaradi,157731,Kanaganamaradi,614177,Kanagana Maradi,Mandya,Mandya.xls,728,614177.0,219405.0,Kanagana Maradi,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62962,HONAKERE,157611,Kanagona Halli,614012,Kanagonahalli,Mandya,Mandya.xls,729,614012.0,219378.0,Honakere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62946,Bindiganavile,157401,Kancha Halli,613687,Kanchanahalli,Mandya,Mandya.xls,730,613687.0,219369.0,Bindiganavile,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62938,Arani,157286,Kanchanahalli,613820,Kanchanahalli,Mandya,Mandya.xls,731,613820.0,219364.0,Anchechittanahalli,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62940,Nalligere,157311,Kanchina Kote,613736,Kanchinakote,Mandya,Mandya.xls,732,613736.0,219388.0,Nalligere,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62860,Kundur,156958,Kanchugahalli,614817,Kanchugahalli,Mandya,Mandya.xls,733,614817.0,219302.0,Kundur,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62892,Kandegala,157099,Kandegala,614702,Kandegala,Mandya,Mandya.xls,734,614702.0,219300.0,Kandegala,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62865,Sarguru,156977,Kanikalli,614823,KANIKALLI,Mandya,Mandya.xls,735,614823.0,219313.0,Sarguru,Mandya,Malavalli
Karnataka,Mandya,Pandavapura,62967,Honaganahalli,157644,Kanivekoppalu,614129,Kanivekoppalu,Mandya,Mandya.xls,736,614129.0,219402.0,Honaganahalli,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,312385,Devihalli,157362,Kannagatta,613714,Kannagatta,Mandya,Mandya.xls,737,613714.0,219380.0,Devihalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62919,Dudda,157181,Kannahatti,614431,Kannahatti,Mandya,Mandya.xls,738,614431.0,219331.0,Dudda,Mandya,Mandya
Karnataka,Mandya,Mandya,62900,Kannali,157121,Kannali,614458,Kannalli,Mandya,Mandya.xls,739,614458.0,219345.0,Kannali,Mandya,Mandya
Karnataka,Mandya,Nagamangala,287959,Hulikere,157452,Kannena Halli,613844,Kannenahalli,Mandya,Mandya.xls,740,613844.0,272691.0,Hulikere,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62795,Bharathipura Cross,156633,Kanneshwaranagara,613453,Koratikere,Mandya,Mandya.xls,741,613453.0,219214.0,Bharathipuracross,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62959,KANTHAPURA,157565,Kantha Pura,613985,Kanthapura,Mandya,Mandya.xls,742,613985.0,219383.0,Kanthapura,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62781,Vitalapura,156497,Kapanahalli,613625,KAPANAHALLY,Mandya,Mandya.xls,743,613625.0,219237.0,Vitalapura,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62940,Nalligere,157310,Karabylu,613737,Karabylu,Mandya,Mandya.xls,744,613737.0,219388.0,Nalligere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62957,Karadahalli,157535,Karada Halli,613843,Karadahalli,Mandya,Mandya.xls,745,613843.0,219384.0,Karadahalli,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,287959,Hulikere,157457,Karadahalli,613940,Karadahalli,Mandya,Mandya.xls,746,613940.0,272691.0,Hulikere,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62890,Lingapatna,157093,Karadahally,614759,Karadahalli,Mandya,Mandya.xls,747,614759.0,219304.0,Lingapatna,Mandya,Malavalli
Karnataka,Mandya,Maddur,62850,K. Shettahalli,156924,Karadakere,614634,Karadakere,Mandya,Mandya.xls,748,614634.0,219258.0,K. Shettahalli,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62963,Chinya,157623,Karadya,614040,Karadya,Mandya,Mandya.xls,749,614040.0,219371.0,Chinya,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62953,Haradanahalli,157499,Karagere,613858,Karagere,Mandya,Mandya.xls,750,613858.0,219377.0,Haradanahalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62933,Baby,157259,Karekatte,614343,Karekatte,Mandya,Mandya.xls,751,614343.0,219322.0,Baby,Mandya,Mandya
Karnataka,Mandya,Shrirangapattana,63007,Hosahalli,611737,Karekura,614283,Karekura,Mandya,Mandya.xls,752,614283.0,219422.0,Hosahalli,Mandya,Shrirangapattana
Karnataka,Mandya,Krishnarajpet,62806,CHOWDENAHALLI,156737,Kariganahalli,613412,Kariganahalli,Mandya,Mandya.xls,753,613412.0,219216.0,Chowdenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62940,Nalligere,157313,Karijeerana Halli,613724,Karijeeranahalli,Mandya,Mandya.xls,754,613724.0,219388.0,Nalligere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62959,KANTHAPURA,157576,Karikyathana Halli,613982,Karikyathanahalli,Mandya,Mandya.xls,755,613982.0,219383.0,Kanthapura,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62846,Annuru,156911,Karkahalli,614631,Karkahalli,Mandya,Mandya.xls,756,614631.0,219240.0,Annuru,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,156656,Karoti,613531,Heggadahalli,Mandya,Mandya.xls,757,613531.0,219227.0,Makavalli,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62804,Haralahalli,156717,Karthanahalli,613496,Karathanahalli,Mandya,Mandya.xls,758,613496.0,219219.0,Haralahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62955,Devalapura,157518,Kasala Gere,613945,Kasalagere,Mandya,Mandya.xls,759,613945.0,219373.0,Devalapura,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62792,Ballenahalli,156601,Kashimurukannahalli,613504,KASHIMURUKANAHALLY,Mandya,Mandya.xls,760,613504.0,219211.0,Ballenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62952,Palagrahara,157472,Kasuvina Halli,613891,Kasuvinahalli,Mandya,Mandya.xls,761,613891.0,,,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62941,Kalinganahalli,157344,Katharaguppe,613756,Katriguppe,Mandya,Mandya.xls,762,613756.0,219382.0,Kalinganahalli,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62807,Hariharapura,156750,Katharighatta,613567,Kathrighatta,Mandya,Mandya.xls,763,613567.0,219220.0,Hariharapura,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62811,Ganjigere,156776,Kattahalli,613644,Kallahalli,Mandya,Mandya.xls,764,613644.0,219218.0,Ganjigere,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62796,Somanahalli,156642,Katte Kyathanahalli,613462,Somenahalli,Mandya,Mandya.xls,765,613462.0,219235.0,Somanahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62986,Katteri,157765,Katteri,614147,Katteri,Mandya,Mandya.xls,766,614147.0,219406.0,Katteri,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62962,HONAKERE,157603,Kavada Halli,614026,Kavadihalli,Mandya,Mandya.xls,767,614026.0,219378.0,Honakere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62941,Kalinganahalli,157346,Kavalagundi,613754,Kavalugundi,Mandya,Mandya.xls,768,613754.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62822,Maraliga,156827,Keelagatta,614514,Keelaghatta,Mandya,Mandya.xls,769,614514.0,219268.0,Maraliga,Mandya,Maddur
Karnataka,Mandya,Mandya,62916,Keelara,157171,Keelara,614376,Keelara,Mandya,Mandya.xls,770,614376.0,219346.0,Keelara,Mandya,Mandya
Karnataka,Mandya,Nagamangala,287959,Hulikere,157449,Kelagere,613845,Kelagere,Mandya,Mandya.xls,771,613845.0,272691.0,Hulikere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62955,Devalapura,157523,Kellena Halli,613951,Kellenahalli,Mandya,Mandya.xls,772,613951.0,219373.0,Devalapura,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62871,Agasnapura,157003,Kemboothagere,614709,Kembuthagere,Mandya,Mandya.xls,773,614709.0,219280.0,Agasnapura,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62962,HONAKERE,157609,Kemmana Halli,614013,Kemmanahalli,Mandya,Mandya.xls,774,614013.0,219378.0,Honakere,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62889,Dalavayikodihalli,157089,Kempaiahnadoddi,614768,Kempainadoddi,Mandya,Mandya.xls,775,614768.0,219289.0,Dalavayikodihalli,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62803,Dabbegatta,595379,Kempikoppalu,613377,KEMPIKOPPALU,Mandya,Mandya.xls,776,613377.0,219217.0,Dabbegatta,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62948,DODDABALA,157419,Kenchagona Halli,613800,Kenchagonahalli,Mandya,Mandya.xls,777,613800.0,219375.0,Doddabala,Mandya,Nagamangala
Karnataka,Mandya,Pandavapura,62975,T.S.CHATRA,157708,Kenchanahalli,614083,Kanchanahalli,Mandya,Mandya.xls,778,614083.0,219414.0,T.S. Chatra,Mandya,Pandavapura
Karnataka,Mandya,Pandavapura,62975,T.S.CHATRA,701194,KENCHANAHALLI,614159,KENCHANAHALLI,Mandya,Mandya.xls,779,614159.0,219399.0,Halebeedu,Mandya,Pandavapura
Karnataka,Mandya,Mandya,62931,Basaralu,157242,Kenchanahally,614351,Kenchanahalli,Mandya,Mandya.xls,780,614351.0,219323.0,Basaralu,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62952,Palagrahara,157473,Kendana Halli,613861,Kendanahalli,Mandya,Mandya.xls,781,613861.0,219389.0,Palagrahara,Mandya,Nagamangala
Karnataka,Mandya,Pandavapura,62971,Kennalu,157671,Kennalu,614209,Kennalu,Mandya,Mandya.xls,782,614209.0,219407.0,Kennalu,Mandya,Pandavapura
Karnataka,Mandya,Mandya,62912,Kereagodu,157159,Keragodu,614367,Keregodu,Mandya,Mandya.xls,783,614367.0,219347.0,Kereagodu,Mandya,Mandya
Karnataka,Mandya,Pandavapura,62975,T.S.CHATRA,157705,Kerethonnur,614162,Thonnur,Mandya,Mandya.xls,784,614162.0,219414.0,T.S. Chatra,Mandya,Pandavapura
Karnataka,Mandya,Maddur,62819,Kesthuru,156815,Kesthur,614552,Kesthur,Mandya,Mandya.xls,785,614552.0,219261.0,Kesthuru,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157563,Kesuvina Katte,613833,Kesavinakatte,Mandya,Mandya.xls,786,613833.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62810,Kikkeri,156763,Kikkeri,613399,Kikkeri,Mandya,Mandya.xls,787,613399.0,219223.0,Kikkeri,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62909,Induvalu,157151,Kiraganduru,614421,Kiragandur,Mandya,Mandya.xls,788,614421.0,219343.0,Induvalu,Mandya,Mandya
Karnataka,Mandya,Malvalli,62859,Kaggalipura,156954,Kiragasuru,614808,Kiragasur,Mandya,Mandya.xls,789,614808.0,219298.0,Kaggalipura,Mandya,Malavalli
Karnataka,Mandya,Maddur,62813,Bekkalale,156787,Kiranaguru,614498,Kirangur,Mandya,Mandya.xls,790,614498.0,219242.0,Bekkalale,Mandya,Maddur
Karnataka,Mandya,Shrirangapattana,62989,Kirangur,157774,Kirangoor,614221,Kirangur,Mandya,Mandya.xls,791,614221.0,219426.0,Kirangur,Mandya,Shrirangapattana
Karnataka,Mandya,Malvalli,62857,Kirugavalu,156943,Kirugavalu,614680,Kirugavalu,Mandya,Mandya.xls,792,614680.0,219301.0,Kirugavalu,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62953,Haradanahalli,157492,Kodaga Halli,613859,Kodagahalli,Mandya,Mandya.xls,793,613859.0,219377.0,Haradanahalli,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62863,Boppegowdanapura,156966,Kodagahalli,614837,Kodagahalli,Mandya,Mandya.xls,794,614837.0,219281.0,B.G.Pura,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62794,Santhebachahalli,700597,KODAGAHALLI,613442,KODAGAHALLI,Mandya,Mandya.xls,795,613442.0,219232.0,Sarangi,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62931,Basaralu,157245,Kodagahally,614313,Kodagahalli,Mandya,Mandya.xls,796,614313.0,219323.0,Basaralu,Mandya,Mandya
Karnataka,Mandya,Pandavapura,62975,T.S.CHATRA,157702,Kodahalli Hosur,614193,Kodihalli Hosur,Mandya,Mandya.xls,797,614193.0,219414.0,T.S. Chatra,Mandya,Pandavapura
Karnataka,Mandya,Pandavapura,62969,Narayanapura,157662,Kodala,614103,Kodala,Mandya,Mandya.xls,798,614103.0,219412.0,Narayanapura,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62804,Haralahalli,156713,Kodihalli,613557,Kodihalli,Mandya,Mandya.xls,799,613557.0,219219.0,Haralahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62789,Agraharabachahalli,589108,Kodihally,613487,Kodihalli,Mandya,Mandya.xls,800,613487.0,219205.0,Agraharabachahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62806,CHOWDENAHALLI,156741,Kodimaranahalli,613406,Kodimaranahalli,Mandya,Mandya.xls,801,613406.0,219216.0,Chowdenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62871,Agasnapura,157002,Kodipura,614712,Kodipura,Mandya,Mandya.xls,802,614712.0,219280.0,Agasnapura,Mandya,Malavalli
Karnataka,Mandya,Shrirangapattana,62996,Kodiyala,157784,Kodiyala,614255,Kodiyala,Mandya,Mandya.xls,803,614255.0,219427.0,Kodiyala,Mandya,Shrirangapattana
Karnataka,Mandya,Krishnarajpet,62805,Hirikalale,589113,Komanahally,613542,Komanahalli,Mandya,Mandya.xls,804,613542.0,219221.0,Hirikalale,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62807,Hariharapura,156749,Kommenahalli,613573,Kommenahalli,Mandya,Mandya.xls,805,613573.0,219220.0,Hariharapura,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62894,Sathanoor,157106,Kommerahally,614447,Kommerahalli,Mandya,Mandya.xls,806,614447.0,219355.0,Sathanoor,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62960,Bhramhadevarahalli,157586,Konanur,614003,Konanur,Mandya,Mandya.xls,807,614003.0,219368.0,Bhramhadevarahalli,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62822,Maraliga,156829,Konasale,614528,Konasale,Mandya,Mandya.xls,808,614528.0,219268.0,Maraliga,Mandya,Maddur
Karnataka,Mandya,Malvalli,62882,D.halasahalli,157055,Konnapura,614733,Konnapura,Mandya,Mandya.xls,809,614733.0,219288.0,D.Halasahalli,Mandya,Malavalli
Karnataka,Mandya,Maddur,62842,Koolagere,156897,Koolagere,614629,Koolagere,Mandya,Mandya.xls,810,614629.0,219262.0,Koolagere,Mandya,Maddur
Karnataka,Mandya,Malvalli,62873,Haadli,157015,Koonanapura,614713,Koonanapura,Mandya,Mandya.xls,811,614713.0,219293.0,Haadli,Mandya,Malavalli
Karnataka,Mandya,Maddur,62820,Koppa,156817,Koppa,614512,Koppa,Mandya,Mandya.xls,812,614512.0,219263.0,Koppa,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62948,DODDABALA,157420,Koppa,613725,Koppa,Mandya,Mandya.xls,813,613725.0,219375.0,Doddabala,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157561,Koravana Guddi,613976,Koravanagundi,Mandya,Mandya.xls,814,613976.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62867,Settihalli,156987,Koregala,614666,Koregala,Mandya,Mandya.xls,815,614666.0,219314.0,Settihalli,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62782,Sarangi,692633,KOTAGAHALLI,613474,KOTAGAHALLI,Mandya,Mandya.xls,816,613474.0,219225.0,Madapura,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62952,Palagrahara,157470,Kote Betta,613925,Kotebetta,Mandya,Mandya.xls,817,613925.0,219389.0,Palagrahara,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62794,Santhebachahalli,156622,Kothamaranahalli,613623,Somanahalli,Mandya,Mandya.xls,818,613623.0,219231.0,Santhebachahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62827,Hosakere,156846,Kothanahalli,614534,Kothana Halli,Mandya,Mandya.xls,819,614534.0,219254.0,Hosakere,Mandya,Maddur
Karnataka,Mandya,Mandya,62907,Kothathi,157143,Kothathi,614470,Kothathi,Mandya,Mandya.xls,820,614470.0,219348.0,Kothathi,Mandya,Mandya
Karnataka,Mandya,Maddur,62842,Koolagere,156899,Kothipura,614628,Kothipur,Mandya,Mandya.xls,821,614628.0,219262.0,Koolagere,Mandya,Maddur
Karnataka,Mandya,Maddur,62812,Koudle,156783,Kowdley,614495,Kowdley,Mandya,Mandya.xls,822,614495.0,219264.0,Koudle,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62951,Anchechittanahalli,157454,Krishna Pura,613750,Krishnapura,Mandya,Mandya.xls,823,613750.0,219364.0,Anchechittanahalli,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62806,CHOWDENAHALLI,156738,Krishnapura,613415,Chikkalale,Mandya,Mandya.xls,824,613415.0,219216.0,Chowdenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62944,GONDENAHALLI,157383,Kucha Halli,613782,Kuchahalli,Mandya,Mandya.xls,825,613782.0,219376.0,Gondenahalli,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62955,Devalapura,157516,Kudabalu,613950,Kudagabalu,Mandya,Mandya.xls,826,613950.0,219373.0,Devalapura,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62781,Vitalapura,156490,Kudalakuppe,613643,Kudalakuppe,Mandya,Mandya.xls,827,613643.0,219237.0,Vitalapura,Mandya,Krishnarajpet
Karnataka,Mandya,Shrirangapattana,63003,Ballenahalli,611784,Kudalakuppe,614237,Kudalakuppe,Mandya,Mandya.xls,828,614237.0,219417.0,Ballenahalli,Mandya,Shrirangapattana
Karnataka,Mandya,Maddur,62838,Sadolalu,156884,Kuduragundi,614585,Kudaragundi,Mandya,Mandya.xls,829,614585.0,219274.0,Sadolalu,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,156658,Kundanahalli,613545,Kundanahalli,Mandya,Mandya.xls,830,613545.0,219227.0,Makavalli,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62818,Mallanakuppe,156811,Kundanakuppe,614544,Kundanakuppe,Mandya,Mandya.xls,831,614544.0,219267.0,Mallana Kuppe,Mandya,Maddur
Karnataka,Mandya,Malvalli,62860,Kundur,156955,Kundur,614797,Kundur,Mandya,Mandya.xls,832,614797.0,219302.0,Kundur,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62795,Bharathipura Cross,156627,Kunduru,613419,Kundur,Mandya,Mandya.xls,833,613419.0,219214.0,Bharathipuracross,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62822,Maraliga,156828,Kuntahahalli,614515,Kuntanahalli,Mandya,Mandya.xls,834,614515.0,219268.0,Maraliga,Mandya,Maddur
Karnataka,Mandya,Nagamangala,62955,Devalapura,157520,Kuntana Koppalu,613935,Kuntanakoppalu,Mandya,Mandya.xls,835,613935.0,219373.0,Devalapura,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62890,Lingapatna,157092,Kuntur,614753,Kunthur,Mandya,Mandya.xls,836,614753.0,219304.0,Lingapatna,Mandya,Malavalli
